	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
RP11-132E11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-132E11.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-132G19.3	0	0	4	11	1	2	4	1	3	0	3	3
RP11-132J14.3	4	2	12	10	1	1	0	1	2	3	2	1
RP11-132M7.2	0	0	0	0	0	0	0	0	0	0	0	3
RP11-133K1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-133L14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-133N21.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-133N21.7	3	4	8	13	11	3	5	1	13	3	12	7
RP11-1348G14.1	16	23	20	16	22	16	10	11	6	5	15	10
RP11-1348G14.6	6	6	12	14	0	4	0	4	8	19	6	2
RP11-1348G14.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134C1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134E15.1	1	1	3	3	4	0	1	0	3	1	1	3
RP11-134E15.2	0	0	0	2	0	0	0	0	0	0	0	0
RP11-134F2.7	0	0	0	0	0	0	0	0	0	0	1	0
RP11-134F2.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134G8.2	1	0	0	0	0	0	0	0	0	0	4	0
RP11-134G8.5	38	48	60	50	106	83	53	19	132	109	91	58
RP11-134G8.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134K1.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134K13.2	0	0	0	0	0	0	0	0	1	1	0	0
RP11-134L4.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134N8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-135L13.4	0	0	0	0	0	0	0	0	0	0	1	0
RP11-135M8__A.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1360M22.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1360M22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1365D11.1	3	0	7	2	26	5	27	7	26	11	14	6
RP11-136B18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-136C24.1	0	0	0	0	2	0	1	2	0	0	0	0
RP11-136C24.3	35	43	1	0	19	27	19	14	4	1	3	1
RP11-136F16.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-136G2.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-136H13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-136I13.1	1	0	0	0	0	0	0	0	0	0	2	0
RP11-136I13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-136I14.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1378G18.1	0	0	1	1	0	0	0	0	0	0	0	0
RP11-1379J22.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-137D19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-137F15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-137J7.3	0	0	0	0	1	0	0	1	0	0	0	0
RP11-137L10.5	3	0	0	4	3	1	0	1	3	0	5	6
RP11-137N23.1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-137P24.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-138A23.1	0	0	4	0	0	0	0	0	0	0	0	0
RP11-138C24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-138H10.2	10	10	13	9	8	0	10	13	12	4	4	1
RP11-138H8.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1394O16.1	0	3	3	2	1	1	0	0	0	1	0	2
RP11-1396O13.1	7	5	3	1	0	0	0	0	3	0	1	1
RP11-1396O13.13	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1396O13.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1396O13.15	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1396O13.2	5	1	3	1	1	0	1	0	9	1	3	3
RP11-1396O13.22	0	0	0	0	1	0	0	0	0	0	0	0
RP11-139E19.2	0	3	2	2	1	2	1	1	1	3	2	4
RP11-139F4.2	4	3	3	2	4	2	0	0	2	0	4	3
RP11-139F9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-139G7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-139K1.2	46	47	18	23	72	47	52	12	37	24	37	25
RP11-13A1.2	0	0	0	1	0	0	0	0	5	6	2	1
RP11-13L2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-140C18.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-140C5.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-140I16.2	0	0	0	0	0	0	0	0	0	0	3	0
RP11-140K17.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-140L24.3	2	3	2	7	6	7	0	3	1	4	5	1
RP11-140L24.4	4	6	10	4	10	0	2	6	2	4	4	2
RP11-1415C14.3	24	36	31	29	284	99	64	53	41	13	16	0
RP11-1415C14.4	0	0	0	0	24	19	10	0	39	18	0	3
RP11-141C7.2	54	29	7	2	29	19	22	12	35	39	37	30
RP11-141C7.3	3	2	1	1	3	8	1	0	3	4	8	10
RP11-141C7.5	0	0	1	0	0	0	0	0	0	0	0	0
RP11-141P6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-142C4.4	0	2	8	0	3	9	0	0	4	1	0	1
RP11-142C4.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-142I2.1	0	0	0	0	1	0	0	0	1	0	0	0
RP11-142L1.3	2	1	0	2	0	1	0	0	1	1	0	2
RP11-142L4.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-142L4.3	0	0	0	0	0	0	2	0	0	0	0	0
RP11-1437A8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1437A8.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-143H17.1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-143N13.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143N13.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144A16.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144A16.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144A16.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144A16.6	2	3	3	2	4	2	2	2	5	1	2	2
RP11-144C15.1	2	5	6	4	13	3	1	0	3	4	6	6
RP11-144C15.2	1	4	2	3	5	2	0	1	1	0	7	3
RP11-144C9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144G6.13	3	1	7	2	0	0	0	0	0	0	0	0
RP11-144H23.2	3	14	1	1	3	5	0	3	1	3	5	2
RP11-144L1.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144M17.1	0	0	0	0	0	0	0	0	0	1	0	0
RP11-144O23.22	9	12	1	2	14	7	5	3	29	24	5	6
RP11-144O23.8	6	5	3	1	20	8	7	3	21	6	5	5
RP11-145A3.4	1	0	0	0	0	1	0	0	1	1	0	0
RP11-145E5.5	0	12	7	5	0	0	0	0	5	12	0	3
RP11-145M9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-145O15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-146B14.1	82	72	71	116	107	96	65	32	47	37	122	90
RP11-146D12.5	0	1	0	0	0	0	0	0	0	0	0	0
RP11-146D12.6	0	1	2	1	4	3	0	0	0	1	0	1
RP11-146E13.5	0	0	0	0	1	0	0	0	0	1	14	17
RP11-146E23.2	0	0	0	0	0	0	1	0	0	0	0	0
RP11-146F11.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-146F11.3	0	1	0	0	0	0	0	0	0	0	0	0
RP11-146F11.4	1	0	0	0	0	1	0	0	0	0	1	0
RP11-146N23.1	1	1	1	0	1	0	0	0	0	1	0	0
RP11-146P2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147B8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147B8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147B8.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147B8.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147I11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147I3.1	97	81	231	183	103	55	49	5	61	47	89	69
RP11-147K6.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-147K6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147L13.15	95	79	159	115	143	134	64	20	143	139	168	135
RP11-147L13.7	7	3	4	2	5	1	9	1	6	7	12	5
RP11-148O7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-149F8.3	0	2	0	0	0	0	0	0	1	0	0	1
RP11-149F8.4	0	0	0	0	0	0	1	0	0	0	0	0
RP11-14C10.2	0	0	0	0	0	0	0	0	1	0	1	0
RP11-14D22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14I17.1	2	0	2	3	1	0	6	4	13	8	7	3
RP11-14I2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14J16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14J7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14J7.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14K2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-14N4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-151F5.2	0	0	0	0	1	1	1	0	1	0	1	1
RP11-151G12.2	3	0	0	0	1	3	0	0	1	3	0	2
RP11-151H2.1	0	3	1	1	0	0	0	0	0	1	0	0
RP11-151H2.3	0	0	0	0	1	1	1	0	0	2	0	0
RP11-151M7.1	0	0	1	0	2	1	0	0	0	3	0	0
RP11-152C15.1	3	0	0	1	1	0	0	0	0	2	0	0
RP11-152F13.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-152F13.13	77	74	209	257	99	91	68	82	280	229	75	67
RP11-153F5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-153F5.3	0	0	0	0	0	0	0	0	0	2	1	0
RP11-153M3.1	1	1	1	3	1	0	1	0	2	1	4	1
RP11-153M7.1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-153M7.3	67	61	95	64	84	82	61	43	103	51	93	93
RP11-154D3.1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-154D6.2	4	4	3	0	29	6	2	0	1	4	10	9
RP11-154D9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-154P18.2	0	2	2	0	0	0	0	1	5	3	5	3
RP11-155G14.1	0	0	0	0	0	0	0	0	2	1	1	0
RP11-155G14.5	8	5	7	10	5	7	22	25	43	34	25	4
RP11-155G15.3	1	0	0	0	0	0	0	0	0	1	0	0
RP11-155N3.4	1	5	6	8	4	2	0	3	3	0	3	3
RP11-156F23.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-156G14.6	2	1	3	1	2	2	2	0	1	0	0	0
RP11-156J23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-156P1.2	0	0	0	3	6	4	6	0	8	8	0	3
RP11-157B13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157B13.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157B13.13	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157B13.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157B13.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157D18.2	2	1	0	0	1	0	1	0	2	1	0	2
RP11-157E21.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157E21.3	0	0	1	0	0	0	0	0	0	0	0	0
RP11-157F20.1	0	1	2	2	0	3	0	0	1	1	3	8
RP11-157F24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157G21.2	0	0	0	0	0	0	0	1	0	0	0	0
RP11-157J24.1	1	0	2	1	6	0	1	0	0	0	0	0
RP11-157K17.5	44	20	68	39	43	37	29	9	28	28	55	40
RP11-157L10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157L3.10	13	10	4	4	12	23	7	8	8	5	8	5
RP11-157L3.11	7	3	15	5	16	11	4	4	12	7	11	9
RP11-157L3.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158C21.2	0	0	0	0	0	1	0	0	0	0	2	0
RP11-158C21.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158D2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158I3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158I9.1	0	0	1	0	1	1	0	0	0	0	0	0
RP11-158L12.2	0	0	0	0	1	0	1	0	2	0	0	0
RP11-158M2.6	6	5	4	5	3	1	0	2	2	4	1	3
RP11-158N24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-158O16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-159D12.5	249	354	1063	990	1386	1216	448	411	444	341	2119	2081
RP11-159F24.2	16	15	16	22	6	6	12	4	12	10	15	11
RP11-159H10.1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-159H10.4	0	0	0	1	0	0	0	0	0	0	0	0
RP11-159H20.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-159H22.1	2	1	1	0	3	1	1	0	2	1	0	0
RP11-159H3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-159J3.1	0	0	1	3	0	1	0	0	0	0	0	0
RP11-159K7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15B17.2	0	0	0	1	2	0	0	0	0	0	1	0
RP11-15B24.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15B24.5	21	28	25	20	28	17	15	5	22	16	35	31
RP11-15D14.1	0	0	1	0	0	0	0	0	0	0	0	0
RP11-15D14.2	2	0	6	0	1	0	2	0	1	0	1	0
RP11-15E1.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15E1.6	0	0	0	0	3	0	0	0	2	0	0	0
RP11-15E18.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15E18.5	1	6	2	3	11	5	3	2	7	4	12	4
RP11-15G8.1	31	45	28	35	38	22	17	16	31	21	39	33
RP11-15H20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15H20.8	0	1	20	16	82	52	44	17	64	30	114	47
RP11-15H7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15J10.1	2	17	0	2	0	0	0	0	0	5	4	2
RP11-15J10.8	55	45	57	38	56	55	29	9	36	22	75	92
RP11-15J10.9	3	1	8	4	3	5	1	0	5	0	4	1
RP11-15J23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15K19.2	2	0	19	5	25	7	0	2	36	19	10	20
RP11-15P13.1	0	0	0	2	0	0	1	0	1	0	2	0
RP11-160A9.3	4	2	2	2	10	7	3	1	4	4	23	13
RP11-160C18.2	5	6	24	9	13	10	5	1	13	9	11	5
RP11-160C18.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160C18.5	0	0	0	0	0	0	0	0	0	0	1	0
RP11-160H12.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160K17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160N1.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160N1.8	0	2	1	1	0	0	2	0	0	0	0	0
RP11-161H23.10	12	10	38	19	4	6	9	2	13	9	20	15
RP11-161H23.8	1	2	8	2	5	2	2	2	3	0	3	1
RP11-161N3.3	0	0	0	0	1	0	0	0	0	2	0	0
RP11-161P17.2	0	0	0	0	0	0	0	0	0	0	0	1
RP11-162A12.3	9	15	29	22	12	8	6	1	19	5	18	20
RP11-162A23.5	4	7	3	2	12	10	5	0	8	8	4	5
RP11-162D9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-162G10.1	9	3	5	11	33	9	23	6	13	20	16	15
RP11-162I7.2	0	0	0	0	1	0	0	0	0	0	0	0
RP11-162O12.1	0	0	1	0	0	0	0	1	1	0	0	0
RP11-162O14.1	0	0	0	0	1	0	0	0	0	0	10	0
RP11-162O14.2	0	0	0	0	1	0	0	0	0	0	10	0
RP11-162P23.2	31	79	40	0	0	92	40	9	28	32	0	0
RP11-163E9.1	16	20	10	7	13	8	9	7	14	20	22	8
RP11-163E9.2	30	16	15	25	48	30	38	34	27	25	38	28
RP11-163G10.2	1	2	0	1	2	1	1	1	1	1	1	0
RP11-163G10.4	0	0	1	0	0	0	1	0	0	1	2	1
RP11-163I18.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-163O19.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-163O19.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-163O19.16	0	0	1	0	0	0	0	0	0	0	0	0
RP11-163O19.3	0	0	0	0	1	0	0	0	0	0	0	0
RP11-163O19.8	6	1	20	15	17	8	11	7	35	27	11	13
RP11-164A6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164C12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164H5.1	3	6	8	2	8	12	1	1	3	4	2	10
RP11-164J13.1	40	31	13	7	70	20	33	13	29	17	9	6
RP11-164N20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164O23.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164P12.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-165D20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-165E7.1	42	45	37	30	35	31	19	8	38	21	41	34
RP11-165H4.2	0	0	0	0	0	0	0	0	2	0	0	0
RP11-165J3.6	6	5	0	5	15	9	2	5	6	4	1	0
RP11-165N19.2	7	3	18	11	7	7	4	0	5	9	6	4
RP11-166B14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-166B2.1	25	35	37	26	44	40	33	8	40	22	39	19
RP11-166B2.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-166J5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-166N6.3	0	0	0	1	0	0	0	0	0	0	0	3
RP11-166O4.4	6	9	3	3	6	7	1	3	9	6	3	4
RP11-167H9.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-167N24.3	3	3	0	4	9	3	4	1	8	4	7	0
RP11-167N4.4	2	4	0	6	2	1	0	0	2	2	2	0
RP11-167N4.5	1	2	2	2	1	0	0	1	3	1	2	0
RP11-167P22.4	2	1	0	0	1	0	1	0	0	0	2	1
RP11-167P22.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-167P23.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-167P23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-168A11.4	0	0	5	5	0	3	0	2	2	3	1	2
RP11-168J18.6	4	1	4	2	7	5	3	6	4	3	4	2
RP11-168J5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-168P6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-169D4.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-169D4.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-169E6.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-169I9.2	0	0	0	0	0	0	0	0	1	0	0	0
RP11-169K16.8	2	0	19	12	0	1	0	0	3	4	0	0
RP11-169K17.2	7	2	0	0	5	2	1	0	5	1	9	2
RP11-169K19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-169L17.3	51	41	54	53	61	59	28	13	44	40	81	70
RP11-169L17.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16E18.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-16E23.4	21	16	46	31	59	42	28	22	35	27	21	32
RP11-16F15.2	0	0	4	1	1	1	0	6	0	0	1	1
RP11-16F15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16L9.1	0	1	0	0	0	0	0	0	0	0	0	0
RP11-16O13.1	2	0	0	0	0	0	0	0	0	0	0	0
RP11-16P20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16P6.1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-170L3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170L3.4	13	11	8	3	7	14	8	2	5	4	20	15
RP11-170L3.5	0	0	0	0	0	0	0	0	0	0	1	1
RP11-170L3.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170L3.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170L9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170M17.2	0	0	0	0	0	0	0	8	0	0	0	0
RP11-170N16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170N16.2	5	7	3	2	1	2	0	0	0	0	0	0
RP11-172C16.4	0	0	1	0	0	1	1	0	1	1	0	1
RP11-172C16.5	0	0	0	0	0	0	0	0	0	0	0	1
RP11-172F4.2	1	4	4	5	3	4	1	2	11	4	3	3
RP11-173A6.2	14	7	21	11	6	2	6	0	6	9	8	5
RP11-173A8.2	7	3	24	14	3	9	4	6	10	9	18	16
RP11-173D3.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-173E2.1	1	1	0	0	1	1	0	0	2	0	0	2
RP11-173G21.1	1	9	9	5	14	8	4	2	7	3	2	4
RP11-173M1.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-173M1.5	33	29	28	19	27	22	16	15	43	43	28	20
RP11-174C7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-174C7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-174E22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-174F8.1	17	8	9	4	10	5	13	1	6	5	5	8
RP11-174N3.4	4	4	8	3	4	4	1	0	5	7	12	6
RP11-174O3.1	3	1	3	1	4	1	0	0	1	2	1	0
RP11-174O3.3	10	0	48	44	25	10	11	2	14	12	15	16
RP11-174O3.4	0	0	0	0	3	0	0	0	0	0	2	0
RP11-175B9.2	10	14	11	11	20	18	16	6	25	15	32	26
RP11-175B9.3	4	1	9	4	0	5	3	384	7	3	6	4
RP11-175E9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-175G14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-175I17.6	0	0	1	0	0	0	0	0	0	0	0	2
RP11-175M2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-175P13.3	49	66	55	67	81	85	62	38	127	60	57	53
RP11-175P19.2	0	0	1	0	0	0	0	1	3	1	2	1
RP11-176H8.1	252	233	300	229	260	194	162	79	233	137	285	218
RP11-176H8.3	2	10	4	2	4	1	5	2	2	1	2	3
RP11-177A2.5	4	4	3	3	11	8	9	0	3	3	2	7
RP11-177B4.1	22	43	58	41	53	28	24	21	25	12	34	19
RP11-177C12.1	25	13	48	19	18	12	15	13	22	14	13	12
RP11-177C12.4	8	4	6	6	6	8	7	4	1	1	3	3
RP11-177N22.2	8	7	3	6	14	7	9	2	4	1	5	10
RP11-178A10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-178C3.1	12	3	1	0	0	0	1	0	0	2	4	0
RP11-178C3.6	12	7	14	18	11	7	4	4	12	10	8	10
RP11-178C3.7	0	1	0	0	0	0	0	0	0	0	0	0
RP11-178C3.8	0	3	9	8	0	1	1	3	1	7	4	15
RP11-178D12.2	0	0	1	0	2	2	0	1	0	0	0	0
RP11-178H8.3	1	0	0	1	0	0	0	0	0	0	0	0
RP11-178L8.1	0	0	0	0	2	0	0	1	1	0	0	0
RP11-178L8.4	12	6	4	3	17	6	10	7	23	10	5	2
RP11-179A10.2	0	1	4	1	2	2	1	0	2	1	1	0
RP11-179A10.3	0	0	0	0	0	0	0	0	0	0	1	0
RP11-179D22.1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-179G8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-179H18.5	0	0	0	0	4	1	0	0	0	0	0	0
RP11-179H18.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-17E15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-17E4.1	6	14	7	4	5	11	6	2	15	6	8	15
RP11-17G11.1	1	4	4	3	10	1	0	0	0	1	4	4
RP11-17M15.2	14	20	2	2	9	2	5	3	26	34	6	6
RP11-17M15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-17P16.2	28	15	16	9	23	24	16	3	6	10	18	19
RP11-180I4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-180M15.7	150	133	158	170	182	186	146	112	233	161	168	97
RP11-180P8.4	3	2	12	9	1	6	6	0	3	1	14	4
RP11-180P8.5	1	1	5	3	3	1	1	0	2	0	2	4
RP11-181C21.4	4	0	0	5	6	10	0	0	0	0	2	2
RP11-181D18.4	4	0	4	5	3	0	0	0	10	1	5	5
RP11-182E14.1	0	0	0	0	1	0	0	0	0	0	2	0
RP11-182I10.1	2	1	2	1	8	1	1	1	1	1	6	0
RP11-182I10.2	9	6	6	3	11	5	7	0	2	1	5	6
RP11-182J1.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-182J1.14	3	6	2	3	0	0	0	0	0	0	0	0
RP11-182N22.7	0	0	1	0	0	1	1	0	0	0	0	0
RP11-183C12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-183E24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-183E9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-183G22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-183K14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-184B22.2	6	0	0	0	1	2	2	1	6	0	0	0
RP11-184C23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-184C23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-184I16.3	0	1	9	6	7	9	3	1	3	0	3	1
RP11-184J23.2	4	0	0	0	0	0	0	0	0	0	12	33
RP11-185H22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-185J20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-185N2.1	0	0	2	0	0	0	0	0	0	1	1	1
RP11-185O21.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-186O14.7	0	0	0	0	0	0	1	0	0	0	0	0
RP11-187C18.3	14	11	2	3	49	18	12	7	8	5	5	5
RP11-187C18.4	0	0	1	1	0	4	0	0	0	0	0	0
RP11-187E13.3	0	1	1	1	0	3	0	0	5	2	0	0
RP11-188C12.2	139	156	123	131	177	146	100	53	175	106	128	121
RP11-188I24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-189G24.2	0	0	0	1	0	0	1	0	0	0	0	0
RP11-18B16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-18B3.2	6	10	19	13	23	17	7	3	14	13	8	14
RP11-18B3.3	5	3	14	8	8	5	4	1	7	3	5	2
RP11-18M17.1	1	4	0	0	4	7	3	2	2	3	2	1
RP11-18O11.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-18O11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-18O15.1	0	0	0	0	2	10	2	0	2	0	0	0
RP11-190A12.7	4	1	0	3	0	0	1	0	3	0	1	1
RP11-190G13.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191A15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191A15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191A15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191H23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191L9.5	0	0	0	0	0	0	0	0	2	3	1	0
RP11-192B18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-192C21.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-192C21.3	0	0	1	0	0	0	0	0	0	0	0	0
